country,year,life_expectancy
Afghanistan,1800,28.2
Afghanistan,1801,28.2
Afghanistan,1802,28.2
Afghanistan,1803,28.2
Afghanistan,1804,28.2
Afghanistan,1805,28.2
Afghanistan,1806,28.1
Afghanistan,1807,28.1
Afghanistan,1808,28.1
Afghanistan,1809,28.1
Afghanistan,1810,28.1
Afghanistan,1811,28.1
Afghanistan,1812,28.1
Afghanistan,1813,28.1
Afghanistan,1814,28.1
Afghanistan,1815,28.1
Afghanistan,1816,28.1
Afghanistan,1817,28
Afghanistan,1818,28
Afghanistan,1819,28
Afghanistan,1820,28
Afghanistan,1821,28
Afghanistan,1822,28
Afghanistan,1823,28
Afghanistan,1824,28
Afghanistan,1825,27.9
Afghanistan,1826,27.9
Afghanistan,1827,27.9
Afghanistan,1828,27.9
Afghanistan,1829,27.9
Afghanistan,1830,27.9
Afghanistan,1831,27.9
Afghanistan,1832,27.9
Afghanistan,1833,27.9
Afghanistan,1834,27.9
Afghanistan,1835,27.9
Afghanistan,1836,27.8
Afghanistan,1837,27.8
Afghanistan,1838,27.8
Afghanistan,1839,27.8
Afghanistan,1840,27.8
Afghanistan,1841,27.8
Afghanistan,1842,27.8
Afghanistan,1843,27.8
Afghanistan,1844,27.8
Afghanistan,1845,27.8
Afghanistan,1846,27.7
Afghanistan,1847,27.7
Afghanistan,1848,27.7
Afghanistan,1849,27.7
Afghanistan,1850,27.7
Afghanistan,1851,27.9
Afghanistan,1852,28
Afghanistan,1853,28.2
Afghanistan,1854,28.3
Afghanistan,1855,28.5
Afghanistan,1856,28.6
Afghanistan,1857,28.8
Afghanistan,1858,28.9
Afghanistan,1859,29.1
Afghanistan,1860,29.2
Afghanistan,1861,29.4
Afghanistan,1862,29.5
Afghanistan,1863,29.7
Afghanistan,1864,29.8
Afghanistan,1865,30
Afghanistan,1866,30.1
Afghanistan,1867,30.3
Afghanistan,1868,30.4
Afghanistan,1869,30.6
Afghanistan,1870,30.7
Afghanistan,1871,30.9
Afghanistan,1872,31
Afghanistan,1873,31.2
Afghanistan,1874,31.3
Afghanistan,1875,31.5
Afghanistan,1876,31.6
Afghanistan,1877,31.8
Afghanistan,1878,31.9
Afghanistan,1879,32.1
Afghanistan,1880,32.3
Afghanistan,1881,32.4
Afghanistan,1882,32.5
Afghanistan,1883,32.7
Afghanistan,1884,32.9
Afghanistan,1885,33
Afghanistan,1886,33.1
Afghanistan,1887,33.3
Afghanistan,1888,33.4
Afghanistan,1889,33.6
Afghanistan,1890,33.7
Afghanistan,1891,33.9
Afghanistan,1892,34
Afghanistan,1893,34.2
Afghanistan,1894,34.3
Afghanistan,1895,34.5
Afghanistan,1896,34.6
Afghanistan,1897,34.8
Afghanistan,1898,34.9
Afghanistan,1899,35.1
Afghanistan,1900,35.2
Afghanistan,1901,35.4
Afghanistan,1902,35.5
Afghanistan,1903,35.7
Afghanistan,1904,35.8
Afghanistan,1905,36
Afghanistan,1906,36.1
Afghanistan,1907,36.2
Afghanistan,1908,36.4
Afghanistan,1909,36.5
Afghanistan,1910,36.7
Afghanistan,1911,36.8
Afghanistan,1912,37
Afghanistan,1913,37.1
Afghanistan,1914,37.3
Afghanistan,1915,37.4
Afghanistan,1916,37.6
Afghanistan,1917,37.7
Afghanistan,1918,9.88
Afghanistan,1919,38
Afghanistan,1920,38.1
Afghanistan,1921,38.3
Afghanistan,1922,38.4
Afghanistan,1923,38.6
Afghanistan,1924,38.7
Afghanistan,1925,38.9
Afghanistan,1926,39
Afghanistan,1927,39.2
Afghanistan,1928,39.3
Afghanistan,1929,39.4
Afghanistan,1930,39.6
Afghanistan,1931,39.7
Afghanistan,1932,39.9
Afghanistan,1933,40
Afghanistan,1934,40.2
Afghanistan,1935,40.3
Afghanistan,1936,40.5
Afghanistan,1937,40.6
Afghanistan,1938,40.7
Afghanistan,1939,40.9
Afghanistan,1940,41
Afghanistan,1941,41.2
Afghanistan,1942,41.4
Afghanistan,1943,41.5
Afghanistan,1944,41.7
Afghanistan,1945,41.9
Afghanistan,1946,42
Afghanistan,1947,42.2
Afghanistan,1948,42.4
Afghanistan,1949,42.5
Afghanistan,1950,42.7
Afghanistan,1951,42.9
Afghanistan,1952,43.1
Afghanistan,1953,43.5
Afghanistan,1954,43.3
Afghanistan,1955,43.9
Afghanistan,1956,44.1
Afghanistan,1957,44.3
Afghanistan,1958,44.5
Afghanistan,1959,44.7
Afghanistan,1960,45
Afghanistan,1961,45.3
Afghanistan,1962,45.5
Afghanistan,1963,45.7
Afghanistan,1964,45.9
Afghanistan,1965,46.1
Afghanistan,1966,46.3
Afghanistan,1967,46.5
Afghanistan,1968,46.7
Afghanistan,1969,46.9
Afghanistan,1970,47.1
Afghanistan,1971,47.3
Afghanistan,1972,47.3
Afghanistan,1973,47.3
Afghanistan,1974,47.4
Afghanistan,1975,47.5
Afghanistan,1976,47.7
Afghanistan,1977,47.9
Afghanistan,1978,46.4
Afghanistan,1979,44.7
Afghanistan,1980,43.7
Afghanistan,1981,44.3
Afghanistan,1982,44.1
Afghanistan,1983,42.3
Afghanistan,1984,39.9
Afghanistan,1985,42
Afghanistan,1986,43.3
Afghanistan,1987,45.9
Afghanistan,1988,48.5
Afghanistan,1989,52.7
Afghanistan,1990,53.8
Afghanistan,1991,53.8
Afghanistan,1992,54.2
Afghanistan,1993,54.4
Afghanistan,1994,53.9
Afghanistan,1995,54.3
Afghanistan,1996,54.7
Afghanistan,1997,54.5
Afghanistan,1998,53.3
Afghanistan,1999,54.7
Afghanistan,2000,54.7
Afghanistan,2001,54.8
Afghanistan,2002,55.5
Afghanistan,2003,56.5
Afghanistan,2004,57.1
Afghanistan,2005,57.6
Afghanistan,2006,58
Afghanistan,2007,58.5
Afghanistan,2008,59.2
Afghanistan,2009,59.9
Afghanistan,2010,60.5
Afghanistan,2011,61
Afghanistan,2012,61.4
Afghanistan,2013,61.9
Afghanistan,2014,61.9
Afghanistan,2015,61.9
Afghanistan,2016,62
Afghanistan,2017,62.9
Afghanistan,2018,62.7
Afghanistan,2019,63.3
Afghanistan,2020,62.3
Afghanistan,2021,61.8
Afghanistan,2022,62.6
Afghanistan,2023,64
Afghanistan,2024,64.8
Angola,1800,27
Angola,1801,27
Angola,1802,27
Angola,1803,27
Angola,1804,27
Angola,1805,27
Angola,1806,27
Angola,1807,27
Angola,1808,27
Angola,1809,27
Angola,1810,27
Angola,1811,27
Angola,1812,27
Angola,1813,27
Angola,1814,27
Angola,1815,27
Angola,1816,27
Angola,1817,27
Angola,1818,27
Angola,1819,27
Angola,1820,27
Angola,1821,27
Angola,1822,27
Angola,1823,27
Angola,1824,27
Angola,1825,27
Angola,1826,27
Angola,1827,27
Angola,1828,27
Angola,1829,27
Angola,1830,27
Angola,1831,27
Angola,1832,27
Angola,1833,27
Angola,1834,27
Angola,1835,27
